# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Zurich, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "47.3744489", "lon": "8.5410422", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,swgdn
2019-07-07 17:00,2019-07-07 19:00,163.367
2019-07-07 18:00,2019-07-07 20:00,50.131
2019-07-07 19:00,2019-07-07 21:00,0.977
2019-07-07 20:00,2019-07-07 22:00,0
2019-07-07 21:00,2019-07-07 23:00,0
2019-07-07 22:00,2019-07-08 00:00,0
2019-07-07 23:00,2019-07-08 01:00,0
2019-07-08 00:00,2019-07-08 02:00,0
2019-07-08 01:00,2019-07-08 03:00,0
2019-07-08 02:00,2019-07-08 04:00,0
2019-07-08 03:00,2019-07-08 05:00,3.199
2019-07-08 04:00,2019-07-08 06:00,62.127
2019-07-08 05:00,2019-07-08 07:00,146.008
2019-07-08 06:00,2019-07-08 08:00,216.225
2019-07-08 07:00,2019-07-08 09:00,298.381
2019-07-08 08:00,2019-07-08 10:00,373.793
2019-07-08 09:00,2019-07-08 11:00,438.701
2019-07-08 10:00,2019-07-08 12:00,450.848
2019-07-08 11:00,2019-07-08 13:00,472.851
2019-07-08 12:00,2019-07-08 14:00,477.258
2019-07-08 13:00,2019-07-08 15:00,420.968
2019-07-08 14:00,2019-07-08 16:00,307.559
2019-07-08 15:00,2019-07-08 17:00,255.229
2019-07-08 16:00,2019-07-08 18:00,297.922
2019-07-08 17:00,2019-07-08 19:00,192.993
2019-07-08 18:00,2019-07-08 20:00,57.093
2019-07-08 19:00,2019-07-08 21:00,0.941
2019-07-08 20:00,2019-07-08 22:00,0
2019-07-08 21:00,2019-07-08 23:00,0
2019-07-08 22:00,2019-07-09 00:00,0
2019-07-08 23:00,2019-07-09 01:00,0
2019-07-09 00:00,2019-07-09 02:00,0
2019-07-09 01:00,2019-07-09 03:00,0
2019-07-09 02:00,2019-07-09 04:00,0
2019-07-09 03:00,2019-07-09 05:00,3.061
2019-07-09 04:00,2019-07-09 06:00,71.335
2019-07-09 05:00,2019-07-09 07:00,215.490
2019-07-09 06:00,2019-07-09 08:00,384.781
2019-07-09 07:00,2019-07-09 09:00,552.995
2019-07-09 08:00,2019-07-09 10:00,686.242
2019-07-09 09:00,2019-07-09 11:00,774.435
2019-07-09 10:00,2019-07-09 12:00,876.310
2019-07-09 11:00,2019-07-09 13:00,890.009
2019-07-09 12:00,2019-07-09 14:00,851.838
2019-07-09 13:00,2019-07-09 15:00,798.138
2019-07-09 14:00,2019-07-09 16:00,688.837
2019-07-09 15:00,2019-07-09 17:00,557.622
2019-07-09 16:00,2019-07-09 18:00,380.315
2019-07-09 17:00,2019-07-09 19:00,208.878
2019-07-09 18:00,2019-07-09 20:00,64.597
2019-07-09 19:00,2019-07-09 21:00,0.944
2019-07-09 20:00,2019-07-09 22:00,0
2019-07-09 21:00,2019-07-09 23:00,0
2019-07-09 22:00,2019-07-10 00:00,0
2019-07-09 23:00,2019-07-10 01:00,0
2019-07-10 00:00,2019-07-10 02:00,0
2019-07-10 01:00,2019-07-10 03:00,0
2019-07-10 02:00,2019-07-10 04:00,0
2019-07-10 03:00,2019-07-10 05:00,3.343
2019-07-10 04:00,2019-07-10 06:00,83.991
2019-07-10 05:00,2019-07-10 07:00,246.793
2019-07-10 06:00,2019-07-10 08:00,424.756
2019-07-10 07:00,2019-07-10 09:00,597.274
2019-07-10 08:00,2019-07-10 10:00,746.089
2019-07-10 09:00,2019-07-10 11:00,861.008
2019-07-10 10:00,2019-07-10 12:00,931.969
2019-07-10 11:00,2019-07-10 13:00,953.827
2019-07-10 12:00,2019-07-10 14:00,924.457
2019-07-10 13:00,2019-07-10 15:00,848.289
2019-07-10 14:00,2019-07-10 16:00,728.664
2019-07-10 15:00,2019-07-10 17:00,576.268
2019-07-10 16:00,2019-07-10 18:00,403.567
2019-07-10 17:00,2019-07-10 19:00,226.990
2019-07-10 18:00,2019-07-10 20:00,71.551
2019-07-10 19:00,2019-07-10 21:00,0.963
2019-07-10 20:00,2019-07-10 22:00,0
2019-07-10 21:00,2019-07-10 23:00,0
2019-07-10 22:00,2019-07-11 00:00,0
2019-07-10 23:00,2019-07-11 01:00,0
2019-07-11 00:00,2019-07-11 02:00,0
2019-07-11 01:00,2019-07-11 03:00,0
2019-07-11 02:00,2019-07-11 04:00,0
2019-07-11 03:00,2019-07-11 05:00,2.396
2019-07-11 04:00,2019-07-11 06:00,50.349
2019-07-11 05:00,2019-07-11 07:00,119.799
2019-07-11 06:00,2019-07-11 08:00,157.021
2019-07-11 07:00,2019-07-11 09:00,233.612
2019-07-11 08:00,2019-07-11 10:00,274.366
2019-07-11 09:00,2019-07-11 11:00,293.822
2019-07-11 10:00,2019-07-11 12:00,284.825
2019-07-11 11:00,2019-07-11 13:00,300.104
2019-07-11 12:00,2019-07-11 14:00,426.922
2019-07-11 13:00,2019-07-11 15:00,494.468
2019-07-11 14:00,2019-07-11 16:00,530.704
2019-07-11 15:00,2019-07-11 17:00,482.823
2019-07-11 16:00,2019-07-11 18:00,348.946
2019-07-11 17:00,2019-07-11 19:00,186.284
2019-07-11 18:00,2019-07-11 20:00,57.149
2019-07-11 19:00,2019-07-11 21:00,0.683
2019-07-11 20:00,2019-07-11 22:00,0
2019-07-11 21:00,2019-07-11 23:00,0
2019-07-11 22:00,2019-07-12 00:00,0
2019-07-11 23:00,2019-07-12 01:00,0
2019-07-12 00:00,2019-07-12 02:00,0
2019-07-12 01:00,2019-07-12 03:00,0
2019-07-12 02:00,2019-07-12 04:00,0
2019-07-12 03:00,2019-07-12 05:00,1.683
2019-07-12 04:00,2019-07-12 06:00,44.009
2019-07-12 05:00,2019-07-12 07:00,124.294
2019-07-12 06:00,2019-07-12 08:00,205.924
2019-07-12 07:00,2019-07-12 09:00,275.196
2019-07-12 08:00,2019-07-12 10:00,385.671
2019-07-12 09:00,2019-07-12 11:00,535.167
2019-07-12 10:00,2019-07-12 12:00,655.849
2019-07-12 11:00,2019-07-12 13:00,804.375
2019-07-12 12:00,2019-07-12 14:00,762.946
2019-07-12 13:00,2019-07-12 15:00,523.597
2019-07-12 14:00,2019-07-12 16:00,401.777
2019-07-12 15:00,2019-07-12 17:00,309.215
2019-07-12 16:00,2019-07-12 18:00,215.718
2019-07-12 17:00,2019-07-12 19:00,108.961
2019-07-12 18:00,2019-07-12 20:00,31.608
2019-07-12 19:00,2019-07-12 21:00,0.410
2019-07-12 20:00,2019-07-12 22:00,0
2019-07-12 21:00,2019-07-12 23:00,0
2019-07-12 22:00,2019-07-13 00:00,0
2019-07-12 23:00,2019-07-13 01:00,0
2019-07-13 00:00,2019-07-13 02:00,0
2019-07-13 01:00,2019-07-13 03:00,0
2019-07-13 02:00,2019-07-13 04:00,0
2019-07-13 03:00,2019-07-13 05:00,1.400
2019-07-13 04:00,2019-07-13 06:00,46.991
2019-07-13 05:00,2019-07-13 07:00,168.141
2019-07-13 06:00,2019-07-13 08:00,346.514
2019-07-13 07:00,2019-07-13 09:00,526.454
2019-07-13 08:00,2019-07-13 10:00,659.174
2019-07-13 09:00,2019-07-13 11:00,732.375
2019-07-13 10:00,2019-07-13 12:00,782.605
2019-07-13 11:00,2019-07-13 13:00,771.071
2019-07-13 12:00,2019-07-13 14:00,757.268
2019-07-13 13:00,2019-07-13 15:00,676.982
2019-07-13 14:00,2019-07-13 16:00,607.948
2019-07-13 15:00,2019-07-13 17:00,499.875
2019-07-13 16:00,2019-07-13 18:00,349.254
2019-07-13 17:00,2019-07-13 19:00,177.952
2019-07-13 18:00,2019-07-13 20:00,46.276
2019-07-13 19:00,2019-07-13 21:00,0.451
2019-07-13 20:00,2019-07-13 22:00,0
2019-07-13 21:00,2019-07-13 23:00,0
2019-07-13 22:00,2019-07-14 00:00,0
2019-07-13 23:00,2019-07-14 01:00,0
2019-07-14 00:00,2019-07-14 02:00,0
2019-07-14 01:00,2019-07-14 03:00,0
2019-07-14 02:00,2019-07-14 04:00,0
2019-07-14 03:00,2019-07-14 05:00,2.167
2019-07-14 04:00,2019-07-14 06:00,77.657
2019-07-14 05:00,2019-07-14 07:00,228.483
2019-07-14 06:00,2019-07-14 08:00,402.215
2019-07-14 07:00,2019-07-14 09:00,568.775
2019-07-14 08:00,2019-07-14 10:00,703.173
2019-07-14 09:00,2019-07-14 11:00,797.738
2019-07-14 10:00,2019-07-14 12:00,847.193
2019-07-14 11:00,2019-07-14 13:00,846.185
2019-07-14 12:00,2019-07-14 14:00,770.731
2019-07-14 13:00,2019-07-14 15:00,690.399
2019-07-14 14:00,2019-07-14 16:00,573.810
2019-07-14 15:00,2019-07-14 17:00,445.645
2019-07-14 16:00,2019-07-14 18:00,265.369
2019-07-14 17:00,2019-07-14 19:00,132.388
2019-07-14 18:00,2019-07-14 20:00,34.195
2019-07-14 19:00,2019-07-14 21:00,0.238
2019-07-14 20:00,2019-07-14 22:00,0
2019-07-14 21:00,2019-07-14 23:00,0
2019-07-14 22:00,2019-07-15 00:00,0
2019-07-14 23:00,2019-07-15 01:00,0
2019-07-15 00:00,2019-07-15 02:00,0
2019-07-15 01:00,2019-07-15 03:00,0
2019-07-15 02:00,2019-07-15 04:00,0
2019-07-15 03:00,2019-07-15 05:00,0.542
2019-07-15 04:00,2019-07-15 06:00,16.698
2019-07-15 05:00,2019-07-15 07:00,56.028
2019-07-15 06:00,2019-07-15 08:00,132.657
2019-07-15 07:00,2019-07-15 09:00,241.317
2019-07-15 08:00,2019-07-15 10:00,364.085
2019-07-15 09:00,2019-07-15 11:00,552.486
2019-07-15 10:00,2019-07-15 12:00,727.265
2019-07-15 11:00,2019-07-15 13:00,791.676
2019-07-15 12:00,2019-07-15 14:00,752.006
2019-07-15 13:00,2019-07-15 15:00,610.684
2019-07-15 14:00,2019-07-15 16:00,583.749
2019-07-15 15:00,2019-07-15 17:00,460.587
2019-07-15 16:00,2019-07-15 18:00,304.927
2019-07-15 17:00,2019-07-15 19:00,177.373
2019-07-15 18:00,2019-07-15 20:00,54.700
2019-07-15 19:00,2019-07-15 21:00,0.345
2019-07-15 20:00,2019-07-15 22:00,0
2019-07-15 21:00,2019-07-15 23:00,0
2019-07-15 22:00,2019-07-16 00:00,0
2019-07-15 23:00,2019-07-16 01:00,0
2019-07-16 00:00,2019-07-16 02:00,0
2019-07-16 01:00,2019-07-16 03:00,0
2019-07-16 02:00,2019-07-16 04:00,0
2019-07-16 03:00,2019-07-16 05:00,1.784
2019-07-16 04:00,2019-07-16 06:00,72.089
2019-07-16 05:00,2019-07-16 07:00,220.946
2019-07-16 06:00,2019-07-16 08:00,410.011
2019-07-16 07:00,2019-07-16 09:00,580.663
2019-07-16 08:00,2019-07-16 10:00,728.960
2019-07-16 09:00,2019-07-16 11:00,842.776
2019-07-16 10:00,2019-07-16 12:00,913.632
2019-07-16 11:00,2019-07-16 13:00,936.029
2019-07-16 12:00,2019-07-16 14:00,907.528
2019-07-16 13:00,2019-07-16 15:00,830.506
2019-07-16 14:00,2019-07-16 16:00,711.129
2019-07-16 15:00,2019-07-16 17:00,559.084
2019-07-16 16:00,2019-07-16 18:00,387.246
2019-07-16 17:00,2019-07-16 19:00,212.631
2019-07-16 18:00,2019-07-16 20:00,61.046
2019-07-16 19:00,2019-07-16 21:00,0.302
2019-07-16 20:00,2019-07-16 22:00,0
2019-07-16 21:00,2019-07-16 23:00,0
2019-07-16 22:00,2019-07-17 00:00,0
2019-07-16 23:00,2019-07-17 01:00,0
2019-07-17 00:00,2019-07-17 02:00,0
2019-07-17 01:00,2019-07-17 03:00,0
2019-07-17 02:00,2019-07-17 04:00,0
2019-07-17 03:00,2019-07-17 05:00,1.230
2019-07-17 04:00,2019-07-17 06:00,53.182
2019-07-17 05:00,2019-07-17 07:00,211.258
2019-07-17 06:00,2019-07-17 08:00,402.293
2019-07-17 07:00,2019-07-17 09:00,570.094
2019-07-17 08:00,2019-07-17 10:00,715.202
2019-07-17 09:00,2019-07-17 11:00,831.417
2019-07-17 10:00,2019-07-17 12:00,898.509
2019-07-17 11:00,2019-07-17 13:00,915.706
2019-07-17 12:00,2019-07-17 14:00,866.009
2019-07-17 13:00,2019-07-17 15:00,768.340
2019-07-17 14:00,2019-07-17 16:00,619.314
2019-07-17 15:00,2019-07-17 17:00,458.474
2019-07-17 16:00,2019-07-17 18:00,338.471
2019-07-17 17:00,2019-07-17 19:00,200.260
2019-07-17 18:00,2019-07-17 20:00,52.194
2019-07-17 19:00,2019-07-17 21:00,0.204
2019-07-17 20:00,2019-07-17 22:00,0
2019-07-17 21:00,2019-07-17 23:00,0
2019-07-17 22:00,2019-07-18 00:00,0
2019-07-17 23:00,2019-07-18 01:00,0
2019-07-18 00:00,2019-07-18 02:00,0
2019-07-18 01:00,2019-07-18 03:00,0
2019-07-18 02:00,2019-07-18 04:00,0
2019-07-18 03:00,2019-07-18 05:00,0.712
2019-07-18 04:00,2019-07-18 06:00,30.252
2019-07-18 05:00,2019-07-18 07:00,93.106
2019-07-18 06:00,2019-07-18 08:00,186.487
2019-07-18 07:00,2019-07-18 09:00,316.341
2019-07-18 08:00,2019-07-18 10:00,502.973
2019-07-18 09:00,2019-07-18 11:00,717.804
2019-07-18 10:00,2019-07-18 12:00,881.799
2019-07-18 11:00,2019-07-18 13:00,912.063
2019-07-18 12:00,2019-07-18 14:00,877.941
2019-07-18 13:00,2019-07-18 15:00,792.599
2019-07-18 14:00,2019-07-18 16:00,639.877
2019-07-18 15:00,2019-07-18 17:00,433.096
2019-07-18 16:00,2019-07-18 18:00,219.979
2019-07-18 17:00,2019-07-18 19:00,85.684
2019-07-18 18:00,2019-07-18 20:00,22.164
2019-07-18 19:00,2019-07-18 21:00,0.115
2019-07-18 20:00,2019-07-18 22:00,0
2019-07-18 21:00,2019-07-18 23:00,0
2019-07-18 22:00,2019-07-19 00:00,0
2019-07-18 23:00,2019-07-19 01:00,0
2019-07-19 00:00,2019-07-19 02:00,0
2019-07-19 01:00,2019-07-19 03:00,0
2019-07-19 02:00,2019-07-19 04:00,0
2019-07-19 03:00,2019-07-19 05:00,0.812
2019-07-19 04:00,2019-07-19 06:00,44.711
2019-07-19 05:00,2019-07-19 07:00,148.856
2019-07-19 06:00,2019-07-19 08:00,274.984
2019-07-19 07:00,2019-07-19 09:00,370.074
2019-07-19 08:00,2019-07-19 10:00,423.639
2019-07-19 09:00,2019-07-19 11:00,456.533
2019-07-19 10:00,2019-07-19 12:00,517.511
2019-07-19 11:00,2019-07-19 13:00,627.211
2019-07-19 12:00,2019-07-19 14:00,734.073
2019-07-19 13:00,2019-07-19 15:00,748.151
2019-07-19 14:00,2019-07-19 16:00,648.780
2019-07-19 15:00,2019-07-19 17:00,471.340
2019-07-19 16:00,2019-07-19 18:00,288.937
2019-07-19 17:00,2019-07-19 19:00,152.931
2019-07-19 18:00,2019-07-19 20:00,43.296
2019-07-19 19:00,2019-07-19 21:00,0.108
2019-07-19 20:00,2019-07-19 22:00,0
2019-07-19 21:00,2019-07-19 23:00,0
2019-07-19 22:00,2019-07-20 00:00,0
2019-07-19 23:00,2019-07-20 01:00,0
2019-07-20 00:00,2019-07-20 02:00,0
2019-07-20 01:00,2019-07-20 03:00,0
2019-07-20 02:00,2019-07-20 04:00,0
2019-07-20 03:00,2019-07-20 05:00,1.027
2019-07-20 04:00,2019-07-20 06:00,66.018
2019-07-20 05:00,2019-07-20 07:00,212.586
2019-07-20 06:00,2019-07-20 08:00,379.533
2019-07-20 07:00,2019-07-20 09:00,545.460
2019-07-20 08:00,2019-07-20 10:00,685.449
2019-07-20 09:00,2019-07-20 11:00,773.130
2019-07-20 10:00,2019-07-20 12:00,790.349
2019-07-20 11:00,2019-07-20 13:00,831.724
2019-07-20 12:00,2019-07-20 14:00,840.636
2019-07-20 13:00,2019-07-20 15:00,699.981
2019-07-20 14:00,2019-07-20 16:00,554.835
2019-07-20 15:00,2019-07-20 17:00,279.957
2019-07-20 16:00,2019-07-20 18:00,80.544
2019-07-20 17:00,2019-07-20 19:00,43.204
2019-07-20 18:00,2019-07-20 20:00,20.564
2019-07-20 19:00,2019-07-20 21:00,0.020
2019-07-20 20:00,2019-07-20 22:00,0
2019-07-20 21:00,2019-07-20 23:00,0
2019-07-20 22:00,2019-07-21 00:00,0
2019-07-20 23:00,2019-07-21 01:00,0
2019-07-21 00:00,2019-07-21 02:00,0
2019-07-21 01:00,2019-07-21 03:00,0
2019-07-21 02:00,2019-07-21 04:00,0
2019-07-21 03:00,2019-07-21 05:00,0.281
2019-07-21 04:00,2019-07-21 06:00,13.859
2019-07-21 05:00,2019-07-21 07:00,64.424
2019-07-21 06:00,2019-07-21 08:00,174.538
2019-07-21 07:00,2019-07-21 09:00,306.006
2019-07-21 08:00,2019-07-21 10:00,397.118
2019-07-21 09:00,2019-07-21 11:00,569.745
2019-07-21 10:00,2019-07-21 12:00,747.179
2019-07-21 11:00,2019-07-21 13:00,792.692
2019-07-21 12:00,2019-07-21 14:00,708.167
2019-07-21 13:00,2019-07-21 15:00,589.279
2019-07-21 14:00,2019-07-21 16:00,600.357
2019-07-21 15:00,2019-07-21 17:00,501.274
2019-07-21 16:00,2019-07-21 18:00,337.376
2019-07-21 17:00,2019-07-21 19:00,182.540
2019-07-21 18:00,2019-07-21 20:00,46.263
2019-07-21 19:00,2019-07-21 21:00,0.035
2019-07-21 20:00,2019-07-21 22:00,0
2019-07-21 21:00,2019-07-21 23:00,0
2019-07-21 22:00,2019-07-22 00:00,0
2019-07-21 23:00,2019-07-22 01:00,0
2019-07-22 00:00,2019-07-22 02:00,0
2019-07-22 01:00,2019-07-22 03:00,0
2019-07-22 02:00,2019-07-22 04:00,0
2019-07-22 03:00,2019-07-22 05:00,0.661
2019-07-22 04:00,2019-07-22 06:00,61.487
2019-07-22 05:00,2019-07-22 07:00,189.333
2019-07-22 06:00,2019-07-22 08:00,304.642
2019-07-22 07:00,2019-07-22 09:00,506.782
2019-07-22 08:00,2019-07-22 10:00,687.700
2019-07-22 09:00,2019-07-22 11:00,802.799
2019-07-22 10:00,2019-07-22 12:00,846.496
2019-07-22 11:00,2019-07-22 13:00,839.954
2019-07-22 12:00,2019-07-22 14:00,764.370
2019-07-22 13:00,2019-07-22 15:00,630.666
2019-07-22 14:00,2019-07-22 16:00,428.369
2019-07-22 15:00,2019-07-22 17:00,272.914
2019-07-22 16:00,2019-07-22 18:00,173.440
2019-07-22 17:00,2019-07-22 19:00,90.336
2019-07-22 18:00,2019-07-22 20:00,27.467
2019-07-22 19:00,2019-07-22 21:00,0.019
2019-07-22 20:00,2019-07-22 22:00,0
2019-07-22 21:00,2019-07-22 23:00,0
2019-07-22 22:00,2019-07-23 00:00,0
2019-07-22 23:00,2019-07-23 01:00,0
2019-07-23 00:00,2019-07-23 02:00,0
2019-07-23 01:00,2019-07-23 03:00,0
2019-07-23 02:00,2019-07-23 04:00,0
2019-07-23 03:00,2019-07-23 05:00,0.507
2019-07-23 04:00,2019-07-23 06:00,58.904
2019-07-23 05:00,2019-07-23 07:00,210.213
2019-07-23 06:00,2019-07-23 08:00,382.822
2019-07-23 07:00,2019-07-23 09:00,551.811
2019-07-23 08:00,2019-07-23 10:00,700.382
2019-07-23 09:00,2019-07-23 11:00,814.553
2019-07-23 10:00,2019-07-23 12:00,885.141
2019-07-23 11:00,2019-07-23 13:00,906.872
2019-07-23 12:00,2019-07-23 14:00,878.350
2019-07-23 13:00,2019-07-23 15:00,800.993
2019-07-23 14:00,2019-07-23 16:00,681.844
2019-07-23 15:00,2019-07-23 17:00,528.797
2019-07-23 16:00,2019-07-23 18:00,358.146
2019-07-23 17:00,2019-07-23 19:00,187.491
2019-07-23 18:00,2019-07-23 20:00,45.279
2019-07-23 19:00,2019-07-23 21:00,0.009
2019-07-23 20:00,2019-07-23 22:00,0
2019-07-23 21:00,2019-07-23 23:00,0
2019-07-23 22:00,2019-07-24 00:00,0
2019-07-23 23:00,2019-07-24 01:00,0
2019-07-24 00:00,2019-07-24 02:00,0
2019-07-24 01:00,2019-07-24 03:00,0
2019-07-24 02:00,2019-07-24 04:00,0
2019-07-24 03:00,2019-07-24 05:00,0.398
2019-07-24 04:00,2019-07-24 06:00,61.997
2019-07-24 05:00,2019-07-24 07:00,212.351
2019-07-24 06:00,2019-07-24 08:00,383.783
2019-07-24 07:00,2019-07-24 09:00,551.176
2019-07-24 08:00,2019-07-24 10:00,697.577
2019-07-24 09:00,2019-07-24 11:00,813.959
2019-07-24 10:00,2019-07-24 12:00,883.650
2019-07-24 11:00,2019-07-24 13:00,905.945
2019-07-24 12:00,2019-07-24 14:00,880.193
2019-07-24 13:00,2019-07-24 15:00,803.318
2019-07-24 14:00,2019-07-24 16:00,683.797
2019-07-24 15:00,2019-07-24 17:00,532.562
2019-07-24 16:00,2019-07-24 18:00,360.256
2019-07-24 17:00,2019-07-24 19:00,186.527
2019-07-24 18:00,2019-07-24 20:00,43.295
2019-07-24 19:00,2019-07-24 21:00,0.003
2019-07-24 20:00,2019-07-24 22:00,0
2019-07-24 21:00,2019-07-24 23:00,0
2019-07-24 22:00,2019-07-25 00:00,0
2019-07-24 23:00,2019-07-25 01:00,0
2019-07-25 00:00,2019-07-25 02:00,0
2019-07-25 01:00,2019-07-25 03:00,0
2019-07-25 02:00,2019-07-25 04:00,0
2019-07-25 03:00,2019-07-25 05:00,0.253
2019-07-25 04:00,2019-07-25 06:00,45.630
2019-07-25 05:00,2019-07-25 07:00,173.376
2019-07-25 06:00,2019-07-25 08:00,333.664
2019-07-25 07:00,2019-07-25 09:00,499.695
2019-07-25 08:00,2019-07-25 10:00,647.258
2019-07-25 09:00,2019-07-25 11:00,747.766
2019-07-25 10:00,2019-07-25 12:00,802.488
2019-07-25 11:00,2019-07-25 13:00,819.696
2019-07-25 12:00,2019-07-25 14:00,782.749
2019-07-25 13:00,2019-07-25 15:00,704.690
2019-07-25 14:00,2019-07-25 16:00,594.792
2019-07-25 15:00,2019-07-25 17:00,458.355
2019-07-25 16:00,2019-07-25 18:00,303.129
2019-07-25 17:00,2019-07-25 19:00,152.298
2019-07-25 18:00,2019-07-25 20:00,34.172
2019-07-25 19:00,2019-07-25 21:00,0.001
2019-07-25 20:00,2019-07-25 22:00,0
2019-07-25 21:00,2019-07-25 23:00,0
2019-07-25 22:00,2019-07-26 00:00,0
2019-07-25 23:00,2019-07-26 01:00,0
2019-07-26 00:00,2019-07-26 02:00,0
2019-07-26 01:00,2019-07-26 03:00,0
2019-07-26 02:00,2019-07-26 04:00,0
2019-07-26 03:00,2019-07-26 05:00,0.116
2019-07-26 04:00,2019-07-26 06:00,30.344
2019-07-26 05:00,2019-07-26 07:00,124.584
2019-07-26 06:00,2019-07-26 08:00,251.155
2019-07-26 07:00,2019-07-26 09:00,386.835
2019-07-26 08:00,2019-07-26 10:00,488.850
2019-07-26 09:00,2019-07-26 11:00,528.307
2019-07-26 10:00,2019-07-26 12:00,563.748
2019-07-26 11:00,2019-07-26 13:00,532.651
2019-07-26 12:00,2019-07-26 14:00,460.643
2019-07-26 13:00,2019-07-26 15:00,344.360
2019-07-26 14:00,2019-07-26 16:00,237.244
2019-07-26 15:00,2019-07-26 17:00,180.282
2019-07-26 16:00,2019-07-26 18:00,114.523
2019-07-26 17:00,2019-07-26 19:00,54.453
2019-07-26 18:00,2019-07-26 20:00,11.184
2019-07-26 19:00,2019-07-26 21:00,0
2019-07-26 20:00,2019-07-26 22:00,0
2019-07-26 21:00,2019-07-26 23:00,0
2019-07-26 22:00,2019-07-27 00:00,0
2019-07-26 23:00,2019-07-27 01:00,0
2019-07-27 00:00,2019-07-27 02:00,0
2019-07-27 01:00,2019-07-27 03:00,0
2019-07-27 02:00,2019-07-27 04:00,0
2019-07-27 03:00,2019-07-27 05:00,0.021
2019-07-27 04:00,2019-07-27 06:00,14.913
2019-07-27 05:00,2019-07-27 07:00,58.552
2019-07-27 06:00,2019-07-27 08:00,111.334
2019-07-27 07:00,2019-07-27 09:00,181.321
2019-07-27 08:00,2019-07-27 10:00,216.606
2019-07-27 09:00,2019-07-27 11:00,232.421
2019-07-27 10:00,2019-07-27 12:00,298.359
2019-07-27 11:00,2019-07-27 13:00,348.347
2019-07-27 12:00,2019-07-27 14:00,360.019
2019-07-27 13:00,2019-07-27 15:00,264.032
2019-07-27 14:00,2019-07-27 16:00,198.323
2019-07-27 15:00,2019-07-27 17:00,134.640
2019-07-27 16:00,2019-07-27 18:00,74.623
2019-07-27 17:00,2019-07-27 19:00,29.677
2019-07-27 18:00,2019-07-27 20:00,6.430
2019-07-27 19:00,2019-07-27 21:00,0
2019-07-27 20:00,2019-07-27 22:00,0
2019-07-27 21:00,2019-07-27 23:00,0
2019-07-27 22:00,2019-07-28 00:00,0
2019-07-27 23:00,2019-07-28 01:00,0
2019-07-28 00:00,2019-07-28 02:00,0
2019-07-28 01:00,2019-07-28 03:00,0
2019-07-28 02:00,2019-07-28 04:00,0
2019-07-28 03:00,2019-07-28 05:00,0.012
2019-07-28 04:00,2019-07-28 06:00,11.846
2019-07-28 05:00,2019-07-28 07:00,47.348
2019-07-28 06:00,2019-07-28 08:00,92.371
2019-07-28 07:00,2019-07-28 09:00,142.848
2019-07-28 08:00,2019-07-28 10:00,202.793
2019-07-28 09:00,2019-07-28 11:00,246.343
2019-07-28 10:00,2019-07-28 12:00,279.696
2019-07-28 11:00,2019-07-28 13:00,296.422
2019-07-28 12:00,2019-07-28 14:00,310.509
2019-07-28 13:00,2019-07-28 15:00,263.447
2019-07-28 14:00,2019-07-28 16:00,192.878
2019-07-28 15:00,2019-07-28 17:00,137.115
2019-07-28 16:00,2019-07-28 18:00,90.095
2019-07-28 17:00,2019-07-28 19:00,47.773
2019-07-28 18:00,2019-07-28 20:00,10.779
2019-07-28 19:00,2019-07-28 21:00,0
2019-07-28 20:00,2019-07-28 22:00,0
2019-07-28 21:00,2019-07-28 23:00,0
2019-07-28 22:00,2019-07-29 00:00,0
2019-07-28 23:00,2019-07-29 01:00,0
2019-07-29 00:00,2019-07-29 02:00,0
2019-07-29 01:00,2019-07-29 03:00,0
2019-07-29 02:00,2019-07-29 04:00,0
2019-07-29 03:00,2019-07-29 05:00,0.018
2019-07-29 04:00,2019-07-29 06:00,34.416
2019-07-29 05:00,2019-07-29 07:00,149.315
2019-07-29 06:00,2019-07-29 08:00,302.414
2019-07-29 07:00,2019-07-29 09:00,454.278
2019-07-29 08:00,2019-07-29 10:00,591.789
2019-07-29 09:00,2019-07-29 11:00,722.211
2019-07-29 10:00,2019-07-29 12:00,792.927
2019-07-29 11:00,2019-07-29 13:00,816.996
2019-07-29 12:00,2019-07-29 14:00,807.728
2019-07-29 13:00,2019-07-29 15:00,719.567
2019-07-29 14:00,2019-07-29 16:00,594.142
2019-07-29 15:00,2019-07-29 17:00,437.041
2019-07-29 16:00,2019-07-29 18:00,265.609
2019-07-29 17:00,2019-07-29 19:00,134.113
2019-07-29 18:00,2019-07-29 20:00,26.298
2019-07-29 19:00,2019-07-29 21:00,0
2019-07-29 20:00,2019-07-29 22:00,0
2019-07-29 21:00,2019-07-29 23:00,0
2019-07-29 22:00,2019-07-30 00:00,0
2019-07-29 23:00,2019-07-30 01:00,0
2019-07-30 00:00,2019-07-30 02:00,0
2019-07-30 01:00,2019-07-30 03:00,0
2019-07-30 02:00,2019-07-30 04:00,0
